Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
01-09-2024,23000029383,AP10005654,15,COM,3PH WC,0,0.08,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.27,0.4,0.4,0.3,0.09
02-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.08,0.69,6.03,7.32,5.65,9.22,8.98,8,8.8,6.87,6.23,0.71,0.4,0.4,0.3,0.08
03-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.13,5.09,7.01,6.98,8.28,8.12,4.6,5.8,4.12,3.11,1.64,0.4,0.4,0.39,0.17
04-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.14,5.29,6.54,4.46,2.29,0,0,0.07,0.08,0.08,0.21,0.39,0.39,0.29,0.08
05-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.19,0.15,0.18,2.3,6.6,5.85,3.59,7.75,6.33,6.79,6.22,3.35,0.28,0.2,0.4,0.41,0.15
06-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.39,0.4,0.39,0.15
08-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.41,0.41,0.41,0.16
12-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,1.97,6.02,6.81,7.88,7.98,8.46,7.35,7.12,7.06,5.31,0.42,0.41,0.42,0.16
14-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.09,0.09,0.1,0.09,0.1,0.28,0.26,0.14,0.19,1.83,5.71,6.81,8.04,9.03,7.38,8.43,0,0,2.32,0.39,0.4,0.38,0.14
16-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.09,1.06,1.87,7.78,8.19,8.72,6.63,7.49,0,0,3.63,0.44,0.41,0.41,0.15
17-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0,0,0.08,0.09,0.08,0.1,0.38,0.37,0.38,0.14
18-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.09,0.09,0,0,0.09,0.09,0.13,0.14,0.13,2.04,9.14,9.22,7.29,9.47,8.81,8.75,7.7,4.41,5.59,0.41,0.37,0.37,0.13
19-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,2.92,9.18,9.36,9.11,8.69,9.26,9.32,9.17,8.56,4.92,0.38,0.37,0.38,0.12
20-09-2024,23000029383,AP10005654,15,COM,3PH WC,0,0,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.09,1.68,9.32,9.4,8.98,6.53,9.59,9.26,9.1,8.4,6.28,0.39,0.39,0.39,0.14
21-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,2.51,7.67,6.89,7.81,8.57,8.17,9.16,0,0,1.88,0.37,0.37,0.37,0.14
22-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.08,0.09,0.09,0.08,0.09,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.37,0.37,0.37,0.14
24-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.13,0.12,0.11,0.1,0.11,0.11,0.09,0.09,0.1,0.08,2.2,7.99,8.68,6.32,6.34,6.92,8.02,5.85,1.71,1.31,0.41,0.4,0.39,0.15
25-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.08,1.52,6.82,7.56,5.4,7.62,7.59,7.53,6.73,3.93,0,0,0.38,0.39,0.15
26-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.1,0.1,0.09,0.1,0.11,0.1,0.11,0.1,0.09,0.09,0.8,4.86,5.98,5.99,5.5,5.37,4.87,4.76,3.08,2.62,0.41,0.37,0.38,0.14
27-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,1.24,3.85,5.43,5.83,6.69,4.95,4.93,3.98,3.02,2.69,0.38,0.38,0.38,0.14
28-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,1.03,5.46,5.15,4.11,5.4,3.44,5.54,3.36,2.91,2.4,0.42,0.38,0.39,0.14
29-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.38,0.38,0.38,0.15
30-09-2024,23000029383,AP10005654,15,COM,3PH WC,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.14,0.34,1.38,3.94,6.47,7.08,6.47,5.3,5.77,7.19,3.74,2.66,0.39,0.39,0.39,0.15
01-09-2024,23000029387,AP10003578,9,COM,3PH WC,0,0.85,1.02,1.03,0.97,0.92,0.94,1.01,0.92,1.8,3.01,3.16,3.11,3.07,2.17,2.17,2.13,2.95,3.29,3.26,2.97,2.72,1.18,0
04-09-2024,23000029387,AP10003578,9,COM,3PH WC,0.84,1.01,1.05,1.05,0.88,1.05,0,0,0.93,1.4,2.16,3.06,3.12,2.97,2.61,2.8,3.06,2.9,3.24,3.28,3.24,3.28,1.66,1.03
09-09-2024,23000029387,AP10003578,9,COM,3PH WC,0.96,0.95,0.97,0.96,0.93,1.02,0.91,0.96,0.77,1.47,2.92,2.99,3,3.1,3.05,2.67,3.15,3.17,3.24,3.28,3.16,2.93,1.27,0.98
10-09-2024,23000029387,AP10003578,9,COM,3PH WC,0.88,0.99,0.89,0.99,0.9,1.01,0.89,0.89,0.93,1.92,2.94,2.98,3.05,3.07,3.01,2.85,3.12,3.21,3.24,3.47,0,0,1.66,1.06
19-09-2024,23000029387,AP10003578,9,COM,3PH WC,1.01,1.01,1.02,0.9,0.89,1.02,1,0.94,0.86,1.33,3.13,2.97,0,0,2.9,2.92,3.02,3.02,3.19,3.17,3.24,2.86,1.16,1.01
20-09-2024,23000029387,AP10003578,9,COM,3PH WC,1,1.01,1,0.82,0.98,1.02,0,0,0.98,1.38,2.8,3.15,3.07,2.97,3.18,2.78,3.05,3.17,3.33,3.38,3.5,3.37,1.52,1.05
25-09-2024,23000029387,AP10003578,9,COM,3PH WC,0.99,0.91,0.81,0.99,0.98,0.87,0.98,0.84,0.95,1.37,3,2.92,1.29,2.42,2.19,2.79,3.07,0,0,3.23,3.29,3.19,1.46,1.04
27-09-2024,23000029387,AP10003578,9,COM,3PH WC,0.95,1,0.87,1.02,0.87,1.01,0.86,0.97,0.81,1.37,2.82,2.95,3.01,2.69,2.66,2.55,2.67,2.61,2.52,2.78,2.63,2.47,1.47,1.02
02-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.49,0.5,0.5,0.5,0.5,0.5,0.48,0.48,0.34,0.31,0.32,0.46,6.59,6.86,10.02,7.42,8.43,7.91,9.06,1.41,1.36,1.17,1.17,0.7
06-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.3,0.31,0.31,0.31,0.31,0.31,0.21,0.23,0.25,0.25,0.21,0.4,0.37,0,0,8.91,6.3,3.52,6.34,2.97,0.98,1.05,1.14,0.68
10-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.22,0,0,0.17,2.97,6.56,0.84,0.58,0.41,3.4,6.93,1.94,3.35,1.16,1.19,1.2,0.72
12-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.43,0.44,0.42,0.44,0.44,0.44,0.43,0.41,0.29,0.3,1.07,8.78,8.45,6.41,6.93,7.15,2.99,0.83,1,1.32,1.23,1.25,1.23,0.79
13-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.48,0.48,0.46,0.44,0.44,0.37,0.35,0.35,0.46,0.44,0.37,6.51,6.79,1.45,5.46,3.21,0,0,3.97,1.04,1.13,1.12,1.12,0.75
24-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.56,0.57,0.57,0.57,0.58,0.58,0.56,0.33,0.31,0.4,0.41,4.59,0.66,0,0,7.01,5.89,0.76,6.95,8.52,2.76,1.19,1.24,0.8
25-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.39,0.48,0.48,0.5,0.49,0.49,0.43,0.24,0.24,0.27,0.27,6.62,7.8,0.94,3.02,6.53,8.65,0,0,1.48,1.04,1.12,1.23,0.78
27-09-2024,23000029685,AP10003580,15,COM,3PH WC,0.46,0.44,0.42,0.47,0.51,0.43,0.52,0.47,0.4,0.39,2.45,5.94,7.52,7.23,5.77,5.87,4.33,6.94,6.61,0,0,8.72,4.22,5.15
04-09-2024,23000029900,AP10005103,19,COM,3PH WC,0.97,0.97,1.03,0.98,0.93,0.77,0.73,0.69,0.68,0.76,0.86,0.79,0.78,0.86,0.97,0.83,0.8,0.76,1.09,1.04,1.08,1.02,1.07,1.15
09-09-2024,23000029900,AP10005103,19,COM,3PH WC,0.99,1.02,1.14,1.07,0.99,0.92,0.86,0.78,0.77,0.86,3.75,4.19,3.46,3.2,3.64,3.69,3.45,2.99,3.89,3.19,0,0,1.14,1.21
10-09-2024,23000029900,AP10005103,19,COM,3PH WC,1.07,1.05,1.16,1.09,1.01,0.92,0.86,0.78,0.77,0.84,3.31,4.44,3.35,3.37,3.93,3.52,3.17,3.09,3.51,2.7,1.04,1.04,1.07,1.14
12-09-2024,23000029900,AP10005103,19,COM,3PH WC,0.99,0,0,1.01,0.97,0.83,0.77,0.72,0.72,0.83,3.15,4.76,4.48,3.15,3.57,4.16,4.47,3.01,3.24,1.87,1.1,1.11,1.12,1.2
16-09-2024,23000029900,AP10005103,19,COM,3PH WC,1.05,1.03,1.16,1.1,1,0.92,0.88,0.77,1.09,4.93,5.56,5.98,5.17,4.25,3.57,3.49,3.17,2.84,2.69,1.19,0,0,1.1,1.17
21-09-2024,23000029900,AP10005103,19,COM,3PH WC,1.15,1.11,1.21,1.15,1.09,0.98,0.93,0.88,0.82,0.92,4.46,5.55,3.68,4.07,4.09,3.93,2.3,2.77,0,0,1.11,1.07,1.15,1.19
22-09-2024,23000029900,AP10005103,19,COM,3PH WC,1.07,1.07,1.17,1.11,1.03,0.92,0.88,0.8,0.79,0.87,0.99,0.95,0,0,1.06,1.06,0.95,0.87,1.22,1.3,1.19,1.19,1.21,1.27
26-09-2024,23000029900,AP10005103,19,COM,3PH WC,1.02,0.99,0.93,1.01,0.98,0.81,0.73,0.69,0.68,0.72,2.37,2.75,2.79,3.14,3.01,3.14,2.43,2.8,2.87,3.04,2.22,0.98,1,1.02
01-09-2024,23000029907,AP10003576,18,COM,3PH WC,0,0.29,0.29,0.27,0.27,0.29,0.29,0.29,0.28,0.3,0.31,0.3,0.3,0.29,0.28,0.3,0.31,0.51,0.66,0.66,0.66,0.65,0.66,0
09-09-2024,23000029907,AP10003576,18,COM,3PH WC,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.32,0.3,4.88,7.98,7.2,6.3,8.38,7.13,7.78,7.9,7.99,5.79,0.65,0.66,0.66,0.57
10-09-2024,23000029907,AP10003576,18,COM,3PH WC,0.31,0.3,0.3,0.29,0.3,0.29,0.3,0.29,0.31,0.29,4.16,7.96,8.37,9.1,8.12,7.41,7.86,7.48,6.42,1.9,0,0,0.71,0.59
17-09-2024,23000029907,AP10003576,18,COM,3PH WC,0.33,0.34,0.33,0.33,0.33,0.33,0.34,0.32,0.33,0.33,2.68,8.63,7.52,6.72,6.7,6.68,6.6,5.17,3.56,0.65,0.66,0.65,0,0
19-09-2024,23000029907,AP10003576,18,COM,3PH WC,0.31,0.29,0.3,0.3,0.3,0.31,0.3,0.3,0.29,0.31,5.83,9.05,9.2,9.14,8.99,8.31,0,0,7.18,4.24,0.66,0.65,0.64,0.55
24-09-2024,23000029907,AP10003576,18,COM,3PH WC,0.37,0.32,0.32,0.3,0.3,0.3,0.29,0.32,0.33,0,0,8.5,8.9,7.94,7.99,6.13,3.58,8.61,4.49,2.64,0.69,0.68,0.67,0.57
25-09-2024,23000029907,AP10003576,18,COM,3PH WC,0.29,0.31,0.29,0.29,0.29,0.29,0,0,0.28,0.28,3.11,5.76,6.52,6.02,4.86,4.63,3.86,4.95,4.86,3.88,0.66,0.65,0.66,0.56
27-09-2024,23000029907,AP10003576,18,COM,3PH WC,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.28,0.29,0.28,3.38,6.28,5.93,4.43,4.37,5.69,6.1,6.21,5.12,1.56,0.65,0.64,0.65,0.58
01-09-2024,23000029935,AP10005251,19,COM,3PH WC,0,0.59,0.58,0.59,0.58,0.58,0.57,0.58,0.58,0.58,0.59,0.58,0.58,0.59,0.58,0.59,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58
04-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.57,0.58,0.58,0.58,0.56,0.57,0.57,0.58,0.57,0.57,0.57,0.55,0.57,0.57,0.56,0.56,0.57,0.58,0.57,0.55,0.59,0.58,0.57,0.58
05-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.58,0.57,0.58,0.58,0.58,0.58,0.56,0.49,0.63,3.79,7.12,7.08,7,2.95,7,7.15,6.69,6.3,5.34,4.44,2.11,0.6,0.58,0.6
06-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.57,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.05,7.95,6.43,7.79,6.58,7.52,7.98,8.76,8.38,6.98,5.15,5.32,0.89,0.63,0.63
09-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.64,0.65,0.65,0.64,0.64,0.65,0.64,0.65,0,0,7.5,8.36,7.67,7.25,7.64,7.31,5.64,7.07,6.68,5.91,5.22,2.98,0.59,0.6
10-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.6,0.6,0.61,0.6,0.6,0.61,0.6,0.6,0.6,0.66,8.67,8.29,7.46,7.48,7.57,7.44,5.89,6.66,5.76,5.33,4.91,0.28,0.77,0.65
11-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.69,8.48,0,0,4.77,4.67,4.67,4.64,4.53,4.86,4.96,4.37,1.48,0.61,0.61
12-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.59,0.59,0.63,0.62,0.62,0.62,0.56,0.66,0.6,0.61,6.27,7.82,5.44,6.94,5.72,7.93,7.58,5.53,6.23,4.81,6.12,1.25,0.59,0.59
14-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.57,0.57,0.57,0.58,0.57,0.57,0.52,0.6,0.57,0.56,0.56,0.49,0.61,0.56,0.58,0.58,0.57,0,0,0.58,0.57,0.57,0.58,0.57
16-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,7.87,8.34,7.26,6.75,5.33,6.69,7.21,6.08,5.08,3.8,0.57,0.57,0.57,0.58
17-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.56,0.57,0.56,8.15,7.82,5.39,3.79,6.12,8.82,8.27,7.46,5.62,5.55,1.82,0.64,0.63,0.63
19-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.76,0.72,0.69,0.69,0.7,0.69,0.69,0.69,0.69,0.72,8.13,8.67,8.85,8.75,8.04,6.52,8.28,8.21,7.89,7.56,6.16,2.3,0.62,0.59
20-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.6,0.59,0.6,0.59,0.6,0.59,0,0,0.59,1.57,8.52,8.01,8.36,7.94,8.07,7.86,7.08,7.91,7.79,6.01,3.36,0.6,0.62,0.6
22-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.54,0.54,0.54,0.54,0.54,0.54,0.42,0.55,0.58,0.53,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.54,0.53,0.54,0.53,0.54,0.45,0.6
24-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.44,0.64,0.74,5.54,7.58,7.34,6.48,6.35,4.38,0,0,5.6,5.19,1.37,0.72,0.72,0.72
25-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.72,0.69,0.73,0.73,0.74,0.73,0.74,0.72,0.73,0.72,6.2,6.3,6.95,6.85,6.44,6.05,5.36,3.35,3.95,0,0,1.33,0.59,0.59
26-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.58,0.59,0.48,0.66,0.6,0.59,0.58,0.59,0.58,1.1,4.96,5.01,5,3.93,5.08,4.75,4.06,3.99,3.3,3.9,3.18,1.21,0.67,0.68
27-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.66,0.68,0.68,0.68,0.68,0.69,0.68,0.67,0.68,1.15,6.39,6.26,6.27,6.17,5.24,4.62,4.93,6.47,5.64,4.01,1.56,0.65,0.66,0.67
28-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.66,0.66,0.67,0.66,0.66,0.67,0.66,0.66,0.65,0.65,0.65,5.08,3.86,3.93,0,0,5.05,3.42,0.62,0.6,0.57,0.57,0.57,0.57
30-09-2024,23000029935,AP10005251,19,COM,3PH WC,0.57,0.56,0.57,0.57,0.57,0.57,0.5,0.61,0.57,0.56,7.03,7.05,7.28,0,0,7.36,6.2,6.02,6.29,5.45,1.69,0.67,0.59,0.61
01-09-2024,23000030015,AP10005106,19,COM,3PH WC,0,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,6.66,15.47,15.37,15.38,11.93,1.75,6.1,9.87,15.38,14.67,0.84,0.13,0.13,0.13
02-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,11.78,16.09,14.71,10.58,11.18,11.22,11.15,11.11,11.47,8.34,0.13,0.13,0.12,0.13
03-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.13,13.33,13.06,12.03,10.97,10.57,10.61,10.59,11.2,10.38,0,0,0.13,0.1,0.13
04-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.36,10.86,11.09,12.4,14.53,0,0,12.29,13.33,11.61,7.23,0.23,13.03,15.18,13.01
05-09-2024,23000030015,AP10005106,19,COM,3PH WC,12.6,12.5,12.04,12.39,11.39,11.5,11.04,7.31,11.69,1.16,8.99,10.77,11,4.54,5.98,10.22,10.95,10.85,10.71,10.7,7.32,0.19,0.13,0.13
06-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.18,12.65,9.3,11.26,10.13,12.22,12.1,12.31,12.79,15.11,15.86,14.68,8.8,0.13,0.13
08-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.14,9.1,16.68,16.74,17.03,16.89,12.3,14.21,14.2,15.05,10.05,0.13,0.13,0.13,0.13
