Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
01-09-2024,23010068767,AP10001918,18,COM,3PH WC,3.38,2.16,1.44,1.22,1.46,1.59,1.51,1.51,1.71,1.075,1.43,1.23,2.38,2.155,1.58,1.47,1.575,1.37,1.7,1.94,2.43,2.48,2.86,4.51
06-09-2024,23010088863,AP10001918,18,COM,3PH WC,2.32,1.94,1.76,1.75,1.765,1.46,1.115,1.09,1.22,1.54,1.28,1.17,1.25,1.11,1.39,1.265,1.28,1.11,1.76,2.22,2.155,2.22,2.49,2.36
09-09-2024,23010090504,AP10001918,18,COM,3PH WC,1.13,1.13,1.305,1.68,2.02,1.655,0.88,0.92,1.25,3.195,2.46,1.19,1.59,1.015,1.96,1.59,1.13,0.995,3.12,1.215,1.44,1.95,1.26,1.41
10-09-2024,23010068056,AP10001918,15,COM,3PH WC,1.42,1.21,1.2,1.23,1.22,1.22,1.2,1.2,1.176,1.17,4.78,11.149,10.32,10.4615,11.05,10.79,10.73,10.4,9.69,4.46,1.46,1.46,1.413,1.418
12-09-2024,23010100620,AP10001918,15,COM,3PH WC,4.855,5.21,4.4545,4.57,3.09,2.71,2.75,0.79,0.87,3.32,3.2895,3.11,1.83,3.52,2.84,2.71,2.89,2.961,3.13,3.06,3.17,3.55,4.48,5.83
16-09-2024,23010068764,AP10001918,16,COM,3PH WC,1.7,1.67,1.59,1.485,1.465,1.21,2.11,7.29,4.13,5.08,2.6,2.155,2.09,2.13,2.29,1.97,2.03,4.595,9.05,8.16,8.155,4.59,2.47,2.08
17-09-2024,23010068504,AP10001918,18,COM,3PH WC,6.36,5.29,4.25,3.89,3.76,3.76,3.87,4.53,5.01,5.41,5.37,2.64,2.64,5.76,5.41,5.63,5.96,5.79,5.47,5.66,5.905,6.21,6.57,6.61
18-09-2024,23010068766,AP10001918,18,COM,3PH WC,5.77,6.32,5.4,5.29,4.38,3.86,2.62,2.98,3.06,0.37,0.25,1.5,1.7,2.14,2.73,3.37,3.79,2.46,3.36,4.05,3.47,3.86,3.8,5.2
20-09-2024,23010068963,AP10001918,18,COM,3PH WC,0.53,0.55,0.54,0.53,0.53,0.52,0.35,0.62,2.26,1.555,0.83,0.84,0.78,1.25,2.24,1.34,1.08,1.3,1.75,2.23,1.05,2.54,1.89,0.73
21-09-2024,23010088811,AP10001918,19,COM,3PH WC,1.57,1.57,1.575,1.535,1.6,1.68,2.32,1.59,1.425,0.92,1.05,1.17,1.05,1.14,1.58,0.94,1.03,1.02,1.33,1.75,1.62,1.94,2.27,1.57
22-09-2024,23000030015,AP10001918,19,COM,3PH WC,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,12.83,15.82,15.04,14.29,12.08,12.2,13.26,13,12.755,10.28,1.51,0.14,0.13,0.13
24-09-2024,23010088841,AP10001918,19,COM,3PH WC,0.78,0.79,0.8,0.82,0.81,0.81,0.83,0.87,0.87,1.385,2.51,3.76,4.84,4.61,4.52,3.97,3.86,6.39,6.65,7.45,6.345,2.99,1.17,0.77
27-09-2024,23010068756,AP10001918,15,COM,3PH WC,3.94,3.48,3.62,3.44,3.3,2.97,2.45,2.44,2.765,1.87,2.17,1.68,1.57,1.715,1.96,2.31,2.22,2.19,2.25,2.75,3.13,3.4,3.84,4.01
01-09-2024,23010069045,AP10001918,18,COM,3PH WC,5.66,5.59,5.75,5.68,5.66,5.39,5.53,8.17,6.24,4.72,4.29,4.5,4.41,5.66,4.62,5.16,4.74,7.28,11.14,7.81,6.91,7.95,5.87,5.49
06-09-2024,23000030452,AP10001918,18,COM,3PH WC,1.08,0.98,0.99,0.98,1.01,3.23,2.07,0.6,0.46,0.57,2.54,2.45,2.58,0.67,1.865,3.34,3.32,0.75,0.99,2.14,2.49,3.015,2.89,1.8
09-09-2024,23010090285,AP10001918,18,COM,3PH WC,2.03,1.61,1.37,1.39,1.41,1.4,1.38,1.41,2.05,3.78,6.85,7.76,9.96,9.22,8.99,6.99,7.05,7.28,8.39,10.09,9.79,8.72,6.8,2.3
10-09-2024,23010067742,AP10001918,18,COM,3PH WC,1.34,1.27,1.26,1.16,1.16,1.16,1.33,2.13,1.38,0.89,0.92,1.07,1.28,1.94,2.51,2.53,2.44,3.03,2.51,1.735,1.44,1.24,1.44,1.53
12-09-2024,23010068670,AP10001918,15,COM,3PH WC,6.05,6.34,6.06,6.16,6.1,5.81,5.77,5.16,4.09,3.9,4.39,4.39,5.61,6.21,6.4,6.95,6.37,6.02,6.01,6.18,6.11,6.49,6.93,7.05
16-09-2024,23010075879,AP10001918,18,COM,3PH WC,1.96,1.905,1.91,1.92,1.925,1.94,1.845,1.53,1.26,1.23,3.19,4.17,4.08,3.055,1.65,3.43,3.59,4.39,4.38,3.33,2,2.03,2.04,1.975
17-09-2024,23010068835,AP10001918,18,COM,3PH WC,1.02,1.055,1.07,1.06,1.06,1.05,1.06,0.94,1.28,1.84,1.12,1.57,2.22,2.23,1.63,1.89,2.19,2.67,3.15,2.59,1.17,1.11,1.1,1.02
18-09-2024,23010068472,AP10001918,22,COM,3PH WC,1.28,1.29,1.32,1.35,1.27,1.18,0.62,0.7,0.9,1.83,3.3,3.75,3.02,1.87,1,0.67,0.61,0.57,0.88,1.22,1.22,1.23,1.27,1.29
20-09-2024,23010100591,AP10001918,22,COM,3PH WC,0.95,1.297,1.6005,1.546,1.76,1.81,1.59,1.599,1.22,1.1725,0.896,0.79,1.3,0.82,0.676,0.7715,1.13,1.344,1.42,1.59,1.885,2.4845,2.26,2.522
21-09-2024,23010068094,AP10001918,22,COM,3PH WC,1.65,1.35,1.37,1.38,1.38,1.5,1.97,5.36,7.93,5.45,2.42,2.7,3.21,3.93,3.79,3.51,3,3.64,3.8,3.18,3.57,3.28,1.74,2.1
22-09-2024,23010068711,AP10001918,21,COM,3PH WC,0.12,0.07,0.06,0.08,0.07,0.07,0.07,2.515,3.655,3.98,4.235,2.32,0.14,0.22,0.24,0.18,0.13,2.12,3.79,3.73,4.44,4.84,4.01,0.45
